1075,1080,1079,1077,1074,1073,1068,1067,1066,149,120,119,87:10
10591,10082,10593,10080,10632,10117,10087,10634,10606,72,10608,71,1181:10
10594,10595,10117,10623,10622,10621,10620,10619,10606,72,10608,71,1181:10
270,1173,156,10568,10122,10104,10068,1018,10126,160,10070,173,172:10
10087,10117,10595,10594,10632,10080,10593,163,10082,10070,172,10126,151:10
71,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,163:10
10618,10634,10087,10117,10595,10594,10632,10080,10593,163,10082,10070,173:10
234,71,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,10615:10
234,71,10608,10634,10597,10633,10087,10117,10595,10594,10632,10080,10593:10
10140,10118,10105,10086,10615,1070,10605,10624,10623,10622,10621,10620,181:10
1107,2,266,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597:10
10070,10126,172,1018,172,10068,10104,59,10122,10568,156,1173,270:10
586,587,588,589,590,591,588,589,591,590,588,587,586:10
1023,10133,10568,10122,59,10104,10068,1018,10126,160,10070,173,172:10
73,10130,10088,179,1069,10602,10603,10605,10624,10636,10610,1034,1182:10
10057,10056,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,1181:10
71,10608,72,10619,10620,10621,10622,10623,10624,10605,10603,10602,5:10
10612,10611,10636,181,10610,1034,10089,10635,1108,10618,10606,10608,1181:10
1108,10635,10089,1034,10610,10636,10617,10595,10594,10632,10080,10593,10626:10
10603,10625,10595,10117,10087,10633,10597,10634,10609,10606,10608,71,1181:10
234,71,10608,72,10620,10622,10623,10624,10605,10603,10602,1069,5:10
10615,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,1181:10
10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130,73,74:10
234,71,10608,10606,10634,10087,10117,10595,10594,10080,10593,163,10082:10
1164,1,2,10598,168,65,10017,149,584,582,10580,10581,124:10
234,71,10608,72,10606,10634,10087,10117,10595,10594,237,10088,10130:10
10613,10596,10117,10595,10594,10632,10080,10593,10626,10406,1030,10085,1030:10
1022,1023,10133,10568,10122,59,10104,10068,1018,10126,160,10070,172:10
10088,1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608:10
88,137,10081,136,581,584,582,10580,10581,1114,9,1115,1081:10
10068,10126,160,10070,172,10082,10593,10080,10632,10594,10595,10117,10087:10
10612,10611,10636,10610,1034,10089,1108,10618,10606,72,10608,71,1181:10
239,73,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620:10
10140,10118,10105,10086,10615,1070,10602,10605,10624,10623,10622,10621,10620:10
73,10130,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10613:10
144,142,145,143,1122,261,1122,143,145,142,144,1083,1121:10
234,10608,72,10606,10634,10597,10633,10117,10595,10594,10632,10593,10626:10
10632,10594,10595,10117,10087,10634,10609,10606,72,10608,71,1181,1181:10
10605,10624,10623,10622,10621,10033,10620,10619,10038,72,10608,71,1181:10
10612,10611,181,10636,10610,1034,10089,10635,10618,72,10608,71,1181:10
10071,10070,10126,1018,10068,172,172,10104,59,10122,10568,1166,10145:10
10088,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,71:10
10600,10612,10611,10636,10610,1034,10089,10635,10618,72,10608,71,1181:10
10611,10636,10610,1034,10089,10635,1108,10618,10606,10608,71,1181,269:10
95,94,100,99,98,97,10131,1036,1036,10131,97,91,10064:10
73,1033,10130,10088,179,1069,10602,10603,10605,10624,10623,10622,10621:10
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10080,10593,10406:10
269,234,10608,72,10619,10620,10621,10622,10623,10624,10605,10603,10602:10
254,238,275,73,10088,10602,10603,10605,10624,10623,10622,10621,10620:10
234,10608,10606,10634,10597,10633,10087,10595,10594,10632,10593,163,10082:10
10612,10611,10636,10610,10089,10635,1108,10618,10606,10608,71,71,1181:10
10621,10622,10624,10605,10603,10600,1070,10629,10615,10086,10105,10118,10140:10
73,1069,10602,10605,10624,10623,10622,10621,10620,10606,72,10608,1181:10
10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,71,1181,1181:10
234,71,10608,72,10606,10635,10089,10610,10636,10611,10612,10637,10616:10
10621,10622,10624,10605,10603,10602,1069,1070,10615,10086,10105,10118,10140:10
10082,10593,10080,10632,10594,10595,10117,10623,10622,10621,10620,1035,10635:10
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10082:10
234,71,10608,72,10606,10619,10620,10621,10622,10623,10624,10603,10602:10
10130,10088,10602,10603,10605,10624,10624,10605,10603,10602,237,10088,10130:10
10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,10105,10118:10
10130,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620,1182:10
10610,10636,10617,10595,10594,10632,10632,10594,10595,10117,10636,10610,1034:10
234,71,10608,10619,10620,10622,10623,10624,10605,10603,10602,237,10088:10
10087,10117,10595,10625,10602,1069,1070,10629,10615,10086,10105,10118,10140:10
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10593,10082:10
10621,10622,10624,10605,10603,10602,1069,237,10088,10130,73,275,238:10
10084,10127,83,92,1055,1057,10099,10092,91,1056,10064,10057,10056:10
228,10610,10636,10624,10605,10603,10602,1069,237,10088,10130,73,275:10
1108,10635,10089,1034,10610,10636,10611,181,10615,10086,10105,10118,10140:10
10087,10117,10595,10625,10603,10600,1070,10629,10615,10086,10105,10118,10140:10
10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,1181,1181:10
10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620,1035,1182:10
10632,10594,10595,10117,10117,10087,10634,10609,10606,72,10608,71,1181:10
228,10610,10636,10624,10605,10603,10603,10605,10624,10636,10610,1034,1182:10
234,10608,72,10606,10634,10087,10117,10594,10632,10080,10593,163,10082:10
234,71,10608,72,10038,10619,10620,10621,10622,10623,10624,10605,10603:10
1030,10128,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,1181:10
10637,10612,10603,10602,1069,237,10632,10594,10625,10603,10600,10612,10637:10
10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,237,10088:10
95,94,100,99,97,10131,1036,1036,10131,97,91,1056,10064:10
10064,91,10092,10099,92,92,1055,1057,10099,10092,91,1056,10064:10
576,95,97,10091,129,584,522,10136,129,10084,10127,10091,97:10
10600,10612,10611,10636,10610,1034,10089,10635,10618,10606,72,10608,1181:10
95,97,10091,129,584,522,10136,129,10084,10127,10091,97,10579:10
234,71,10608,10606,10634,10597,10633,10117,10595,10594,10632,163,10082:10
1070,10605,10624,181,10623,10622,10621,10620,10606,72,10608,71,1181:10
234,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,163,10082:9
10410,5,10595,10117,10087,10633,10597,10634,10609,10606,10608,71,1181:9
263,226,10057,10056,5,10602,10603,10605,10624,10623,10622,10621,10620:9
234,71,10608,10606,10634,10597,10633,10087,10117,10595,10594,10632,10593:9
160,10070,10082,10593,10080,10632,10594,10595,10117,10623,10622,10621,10620:9
10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130,275,10075:9
10568,10122,59,10104,10068,1018,10126,160,10070,172,10071,1176,182:9
71,10608,72,10606,10620,10621,10622,10623,10624,10605,10602,1069,237:9
1006,1007,1006,1005,1004,1003,1001,10580,10581,1114,9,1115,1081:9
10612,10611,181,10636,10610,10089,10635,1108,10618,10606,72,10608,1181:9
85,84,92,1055,1057,10092,91,1056,10064,10078,10090,93,93:9
10084,83,92,1055,1057,10099,10092,91,1056,10064,10078,10090,93:9
274,10410,5,10602,10603,10605,10624,10623,10622,10621,10620,10619,10618:9
10089,1034,10610,10636,10611,10603,10625,10594,10632,10080,10593,163,10082:9
10130,10088,1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,1108:9
10118,10105,10086,10615,10602,10603,10605,10624,10623,10622,10621,10620,10619:9
234,71,10608,10620,10622,10623,10624,10605,10603,1069,237,10088,10130:9
10568,10122,59,10104,10068,1018,10126,160,10070,172,10071,1107,1037:9
1115,1082,11,9,10582,10583,10584,10585,582,136,10081,137,139:9
10626,10080,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:9
10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73,240,240:9
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10593,10626,10406:9
10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,10618:9
10616,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181:9
10082,10593,10632,10594,10595,10117,10087,10633,10597,10634,10609,10618,1181:9
10136,129,10084,10127,83,92,1055,1057,10099,10092,91,1056,10064:9
160,10070,10082,10593,10080,10632,10594,10595,10117,10087,10613,10620,1182:9
228,1034,10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082:9
10619,10620,10621,10622,10623,10616,10629,10615,10086,10105,10118,10140,10569:9
10591,10082,10593,10632,10594,10595,10117,10087,10633,10597,10634,10609,10618:9
10146,10146,10145,1166,10568,10122,59,10104,10068,1018,10126,160,10070:9
10615,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181:9
73,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620,1182:9
10615,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:9
10082,10593,10080,10632,10594,10117,10087,10634,10609,10606,72,10608,1181:9
234,71,10608,72,10634,10087,10117,10595,10594,10632,10080,10593,10108:9
270,1173,156,156,10568,10122,59,10104,10068,1018,10126,160,10070:9
10613,10596,10117,10595,10594,10632,10632,10594,10625,10603,10600,10612,10637:9
10592,10593,10080,10632,10594,10595,10117,10087,10634,10609,10606,10608,1181:9
10600,10612,10611,10636,10610,1034,10635,1108,10618,10606,10608,71,1181:9
77,10070,10126,1018,172,172,10068,10104,59,10122,10568,1166,10145:9
10636,10610,1034,10089,10635,1108,1108,10635,10089,1034,10610,10636,10611:9
85,84,92,1057,10099,10092,91,1056,10064,10078,10090,93,93:9
234,71,10608,72,10606,10634,10597,10633,10087,10087,10117,10595,10594:9
1164,2,1079,1080,1078,1076,1075,1075,1076,1078,10005,1,93:9
10612,10611,10636,10610,181,10635,1108,10618,10606,72,10608,71,1181:9
10071,10123,10124,10405,171,1025,1028,10405,10124,10123,264,171,10071:9
10621,10622,10623,10624,10605,10603,10603,10605,10624,10623,10622,10621,10620:9
10602,10603,10605,10624,10622,10621,10620,10619,10606,72,10608,71,1181:9
10123,10124,171,10405,10085,1030,10406,10128,10632,10594,10595,10117,10087:9
10070,10126,1018,10068,172,172,10104,59,10122,10568,1166,10145,10146:9
234,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,10056,10057:9
10633,10117,10595,10594,10632,10080,10406,10080,10632,10594,10595,10117,10087:9
1180,253,10403,73,275,238,254,236,255,10006,10002,1173,270:9
1002,1001,149,10568,10122,59,10104,10068,1018,10126,160,10070,173:9
92,1055,1057,10099,10092,91,1056,10064,10078,10090,93,1164,1:9
10612,10611,10636,10610,181,10089,10635,1108,10618,10606,10608,71,1181:9
73,10130,10088,10602,10603,10605,10624,10623,10622,10621,10620,1035,1182:9
234,71,10608,72,10606,10635,10089,1034,10610,10636,10611,10612,10612:9
234,10608,72,10606,1108,10635,10089,1034,10610,10636,10611,1070,181:9
10602,10603,10605,10624,10623,10622,10621,10620,10033,10619,10038,10606,10608:9
228,10620,10613,10596,10117,10595,10594,237,10632,10594,10625,10603,10600:9
10089,1034,10610,10636,10624,10605,10603,10602,237,10088,10130,73,240:9
234,10608,10606,10634,10597,10633,10087,10117,10595,10594,10632,163,10082:9
10612,10611,10636,10610,1034,10089,10635,10618,72,10608,71,71,1181:9
10070,172,172,10126,1018,10068,10104,59,10122,10568,156,1173,270:9
5,10602,10603,10605,10624,10623,10621,10620,10619,10606,10608,71,1181:9
10620,10621,10622,10623,10624,10605,10603,10602,1069,1070,10629,10615,10086:9
234,72,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,5:9
228,10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082,173:9
1108,10635,10089,1034,10610,10636,10617,10595,10594,10632,10080,10593,10108:9
10068,1018,10126,160,10070,10070,10126,1018,10068,10104,59,10122,10568:9
1115,1082,1121,9,10582,10583,10584,10585,582,136,10081,137,139:9
234,10608,10606,10634,10597,10633,10117,10595,10594,10632,10080,10593,10108:9
234,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,53:9
10082,10593,10080,10632,10594,10595,10117,10636,10610,1034,10089,10635,1181:9
10140,10118,10105,10086,10615,1070,10605,10624,10623,10622,10621,181,10613:9
10591,10082,10593,10080,10632,10594,10595,10117,10636,10610,1034,10089,10635:9
234,234,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069:9
10615,1070,10602,10605,10624,10623,10622,10621,10620,10606,10608,71,1181:9
10624,10624,10605,10603,10602,1069,237,10088,10130,73,275,238,254:9
574,574,574,574,574,574,574,574,574,574,574,574,574:9
73,179,1069,10602,10605,10624,10623,10622,10621,10620,10606,10608,1181:9
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167:9
98,1164,1,2,266,10082,10593,10080,10632,10594,10595,10117,10087:9
234,71,10608,72,10606,10619,10620,10613,10596,10117,10595,10594,5:9
1037,10071,10070,10126,1018,10068,10104,59,10122,10568,156,1173,270:9
1070,10605,10624,10623,10622,10621,181,10620,10606,72,10608,71,1181:9
234,71,10608,72,10634,10597,10633,10087,10595,10594,10632,10080,10593:9
10627,10128,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:9
1070,10629,10615,10086,10105,10118,10140,10140,10118,10105,10086,10615,1070:9
10082,10593,10080,10632,10594,10117,10087,10634,10609,10606,10608,71,1181:9
234,71,10608,10606,10087,10117,10595,10594,10632,10080,10593,163,10082:9
1030,10085,10058,1026,75,175,1019,166,1103,56,10132,67,257:9
10082,10593,10080,10632,10594,10595,10087,10633,10597,10634,10609,10608,1181:9
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,10629,10615:9
10602,10603,10605,10624,10623,10622,10621,10620,10606,10608,71,71,1181:9
10082,10080,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,1181:9
10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130,275,1026:9
10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71,1181,269:9
1108,10635,10089,1034,10610,10636,10595,10594,10632,10080,10593,163,10082:9
10632,10594,10595,10117,10623,10622,10621,10620,10619,10606,72,10608,1181:9
234,71,10608,10606,10619,10033,10620,10621,10622,10623,10624,10605,10603:9
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10108:9
10621,10622,10624,10605,10603,10602,1069,237,10088,10130,73,275,1026:9
10071,10070,10126,172,1018,10068,10104,59,10122,10568,156,1173,270:9
581,10084,10127,10091,97,1164,1037,1037,10005,1,93,97,10091:9
100,10066,1001,1003,1005,1006,1005,1004,1001,10066,102,91,1056:9
10593,10632,10594,10595,10633,10597,10597,10633,10595,10594,10632,10593,163:9
10620,10621,10622,10623,10624,10605,10624,10637,10611,10623,10622,10621,10620:9
234,10608,10606,10634,10597,10633,10087,10117,10595,10594,10632,10080,10406:9
239,73,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10613:9
10146,10145,1166,10568,10122,10104,10068,1018,10126,160,10070,172,173:9
234,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,1069,237:9
10406,10128,10632,10594,10595,10117,10087,10633,10597,10634,10609,10608,1181:9
10602,10603,10605,10624,10623,10622,10621,10622,10623,10624,10605,10603,10602:9
10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181,1181:9
1108,10635,10089,1034,10610,10636,10617,10595,10594,10632,10080,10593,163:9
234,71,10608,72,10606,10620,10622,10623,10624,10605,10603,10600,1070:9
10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082,10005,1:9
252,10626,161,10592,10126,1018,10068,1018,10126,160,10070,10082,252:8
226,95,97,97,1413,226,95,97,97,1413,226,95,97:8
226,10057,10056,5,10602,10603,10605,10624,10623,10622,10621,10620,1182:8
266,10082,10593,10080,10632,10594,10595,10117,10636,10610,1034,10089,10635:8
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10403,253:8
234,71,10608,10606,10038,10619,10620,10621,10622,10623,10624,10605,10624:8
234,10608,72,10606,10635,10635,1108,10618,10606,72,10608,71,1181:8
10619,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73:8
137,10081,136,149,10568,10122,59,10104,10068,1018,10126,160,10070:8
10602,10603,10605,10624,10623,10622,10621,10620,10619,10038,72,10608,1181:8
10620,10621,10622,10623,10624,10605,10603,10602,1069,237,10088,73,240:8
1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,1181:8
10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73,275,1026:8
10406,10128,10594,10595,10117,10087,10634,10609,10606,72,10608,71,1181:8
73,10130,10088,1069,10602,10605,10623,10620,10606,72,10608,71,1181:8
234,10608,72,10038,10619,10620,10621,10622,10623,10624,10605,10603,10602:8
234,71,10608,72,10606,10634,10597,10633,10117,10595,10625,10603,10600:8
1173,156,156,10568,10122,59,10104,10068,1018,10126,160,10070,172:8
1108,10635,10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082:8
10616,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608:8
10616,1072,10636,10610,1034,10089,10635,1108,10618,10606,10608,71,1181:8
95,97,10091,136,10081,137,137,10081,136,10084,10127,10091,97:8
234,71,10608,72,10606,10619,10620,10620,10619,10606,72,10608,1181:8
10618,10635,10089,1034,10610,10636,10611,10636,10610,1034,10089,10635,1108:8
10608,72,10606,10619,10033,10620,10621,10622,10623,10624,10605,10603,10602:8
10632,10594,10595,10117,10087,10634,10609,10606,72,10608,71,1181,269:8
274,10410,10142,5,10602,10603,10605,10624,10623,10622,10621,10620,1035:8
234,71,10608,72,10606,10619,10620,10621,10622,10623,10617,10595,10594:8
234,71,10608,72,10606,10634,10597,10117,10595,10594,10593,163,10082:8
234,10608,10606,10634,10597,10633,10117,10595,10594,10080,10593,163,10082:8
10612,10611,10636,10610,1034,10089,10635,10618,10606,10608,71,71,1181:8
1031,10108,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10618:8
100,10066,1001,1003,1004,1005,1006,1005,1004,1001,102,91,1056:8
10142,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:8
10591,10082,10593,10080,10632,10594,10595,10117,10087,10613,10620,10619,1108:8
10087,10117,10595,10594,10632,10080,10593,10626,10406,1030,10085,10058,1026:8
234,71,10608,72,10606,1108,10635,10089,1034,10610,10636,10611,1070:8
132,132,132,132,132,132,132,132,132,132,132,132,132:8
10117,10595,10594,10632,10080,10408,10005,1,93,93,118,1413,263:8
234,10608,10606,10634,10597,10633,10117,10595,10594,10632,10080,10593,163:8
119,10143,120,85,84,92,1055,1057,10099,10092,91,1056,10064:8
71,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,10108:8
269,234,71,10608,72,10606,10619,10620,10621,10622,10624,10605,10624:8
234,10608,10606,10620,10621,10622,10623,10624,10605,10602,1069,10056,10057:8
234,71,10608,72,10619,10620,10622,10623,10624,10605,10603,10602,274:8
10070,10126,1018,172,10068,172,10104,59,10122,10568,156,1173,270:8
5,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,71,1181:8
10128,10594,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,1181:8
234,71,10608,72,10635,10089,1034,10610,10636,10611,1014,1016,1015:8
92,1055,1057,10099,10092,91,1056,10064,91,10092,10099,1057,92:8
10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73,10005,1:8
10612,10611,10636,10610,181,1034,10089,10635,1108,10618,10606,72,10608:8
228,10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082,164:8
1072,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181:8
234,71,10608,10606,10634,10597,10633,10117,10595,10594,10632,10080,10406:8
10612,10611,10636,181,10610,1034,10089,10635,10618,10606,10608,71,1181:8
10632,10594,10595,10087,10633,10597,10634,10609,10606,72,10608,71,1181:8
10080,10594,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,1181:8
241,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:8
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,1070:8
234,10608,72,10606,10634,10597,10633,10087,10117,10595,10594,10632,10593:8
10612,181,10611,10636,10610,10089,10635,1108,10618,10606,10608,71,1181:8
1164,2,1080,1078,1076,1075,1075,1076,1078,2,10005,1,93:8
228,1035,1034,10610,10636,10617,10595,10594,10632,10080,10593,10626,10108:8
10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73,240,1028:8
269,234,71,10608,72,10606,10635,10089,1034,10610,10636,10611,10612:8
239,73,1033,10130,10088,1069,10602,10603,10605,10624,10623,10622,10621:8
228,10089,1034,10610,10636,10617,10595,10594,10632,10080,10593,163,10082:8
10620,10622,10623,10624,10605,10603,1069,1070,10629,10615,10086,10105,10118:8
10126,160,10070,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597:8
1070,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,1181:8
239,73,10130,10088,10602,10603,10605,10624,10623,10622,10621,10620,1182:8
241,5,10595,10117,10087,10633,10597,10634,10609,10606,10608,71,1181:8
10603,10605,10624,10623,10622,10621,10620,10619,10606,72,71,1181,269:8
266,10070,10126,1018,172,172,10104,59,10122,10568,156,1173,270:8
1164,1,266,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597:8
10128,10632,10594,10595,10117,10087,10633,10597,10609,10606,10608,71,1181:8
10621,10622,10624,10605,10603,10602,1069,237,10088,10130,73,275,10075:8
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,10602:8
10621,10622,10624,10605,10603,10602,1069,237,10088,10130,73,240,1030:8
10126,1018,10104,59,10122,10568,10568,10122,59,10104,10068,1018,10126:8
100,10066,10131,138,1048,1184,1048,10107,138,102,91,1056,10064:8
10603,10625,10595,10117,10087,10633,10597,10634,10609,72,10608,71,1181:8
10592,10593,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10618:8
71,10608,72,10606,10634,10597,10633,10117,10595,10594,10632,10080,10593:8
1164,1,2,1078,1076,1075,1075,1076,1078,2,10005,1,93:8
1019,75,1026,175,10058,10085,1030,10406,10128,10403,253,10638,1180:8
234,71,10608,72,10606,10619,10620,10622,10624,10605,10603,10602,1069:8
10620,10621,10622,10623,10624,10605,10603,10602,1069,237,10088,10130,10128:8
10140,10118,10105,10086,10615,1070,10605,10624,181,10623,10622,10621,10620:8
266,10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10608,1181:8
234,71,10608,72,10618,10635,10089,1034,10610,10636,10611,10612,10637:8
234,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10624,10612:8
272,1002,1001,10127,83,92,1055,1057,10099,10092,91,1056,10064:8
10080,10632,10594,10595,10117,10633,10597,10634,10609,10606,10608,71,1181:8
5,10595,10117,10623,10622,10621,10620,10619,10606,72,10608,71,1181:8
10617,10595,10594,10632,10080,10593,163,10082,10070,172,10126,1018,10068:8
1031,10108,10080,10632,10594,10595,10117,10087,10634,10609,10608,71,1181:8
234,71,10608,10606,10635,10089,1034,10610,10636,10611,10612,10637,10616:8
275,73,10130,10088,1069,10602,10603,10605,10624,10623,10622,10621,10620:8
10635,10089,1034,10610,10636,10624,10605,10603,10602,237,10088,10130,240:8
10611,10636,10610,1034,10089,10635,1108,10618,10606,10608,71,1181,387:8
5,10602,10603,10605,10624,10623,10622,10621,10620,10033,10619,10038,10618:8
10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130:8
1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,172,173:8
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301:8
228,10620,10621,10622,10623,10617,10595,10594,10632,10080,10593,10626,10406:8
10618,10635,10089,1034,10610,10636,10611,10612,10637,1014,1016,1015,149:8
10631,10598,10599,10406,10128,10632,10594,10595,10117,10087,10634,10609,10618:8
1031,10108,10080,10632,10594,10595,10117,10087,10634,10609,10606,10608,1181:8
10057,10056,5,10595,10117,10087,10633,10597,10634,10609,10606,10608,1181:8
234,10608,10606,10619,10620,10621,10621,10620,10619,10606,10608,71,1181:8
10087,10117,10595,10594,10632,10080,10593,163,10082,10070,10126,1018,10068:8
234,10608,72,10606,10619,10620,10621,10621,10620,10619,10606,10608,1181:8
5,1070,10629,10615,10086,10105,10118,10118,10105,10086,10615,1070,5:8
234,71,10608,72,10606,10620,10622,10623,10624,10605,10603,1069,1070:8
73,10130,10088,1069,10602,10603,10605,10623,10620,10606,10608,71,1181:8
10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181,387:8
10130,10088,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608:8
234,10608,72,10606,10635,10089,1034,10610,10636,10611,10612,10637,10616:8
234,71,10608,10606,10634,10597,10633,10087,10117,10595,10625,10602,1069:8
10612,10611,10636,10610,181,1034,10089,10635,10618,72,10608,71,1181:8
1164,1079,1080,1078,1076,1075,1075,1076,1078,2,10005,1,93:8
579,149,10568,10122,59,10104,10068,1018,10126,160,10070,173,172:8
10080,10632,10594,10595,10117,10623,10622,10621,10620,10619,10608,71,1181:8
137,10081,136,10084,10127,83,92,1057,10099,10092,91,1056,10064:8
10603,10605,10624,10623,10622,10621,10620,10621,10622,10623,10624,10605,10625:8
10080,10632,10594,10595,10117,10087,10613,10620,10619,10606,10608,71,1181:8
73,10130,10088,179,10602,10603,10605,10624,10623,10622,10621,10620,1182:8
234,71,10608,72,10606,10619,10620,10621,10622,10605,10603,10602,1069:8
234,10608,10634,10597,10633,10087,10117,10595,10594,10632,10080,10593,10626:8
10080,10632,10594,10595,10117,10087,10613,10620,10619,10606,72,10608,1181:8
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10600,1070:8
10619,10620,10621,10622,10623,10617,10595,10594,10632,10080,10593,163,10082:8
234,10608,72,10606,10634,10087,10117,10595,10594,10632,10593,10626,10406:8
10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71,1181,1181:8
10406,10128,10632,10594,10595,10117,10087,10634,10609,10608,71,71,1181:8
92,1055,1057,10092,91,1056,1056,91,10092,10099,1057,1055,92:8
10071,10114,10408,10626,10080,10632,10594,10595,10117,10087,10634,10609,10618:8
1108,10635,10089,1034,10610,10636,10611,10629,10615,10086,10105,10118,10140:8
10070,10126,1018,172,172,10068,10104,59,10122,10568,1166,10145,10146:8
10410,10142,5,10602,10603,10605,10624,10623,10622,10621,10620,1035,1182:8
234,71,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,237:8
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,1069,1070:8
10612,10611,181,10636,10610,10089,10635,1108,10618,10606,10608,71,1181:8
10082,10593,10080,10632,10594,10595,10117,10117,10087,10634,10609,10618,1181:8
137,10081,136,10084,10127,83,92,1055,1057,10099,10092,91,1056:8
10140,10105,10615,10602,10603,10605,10624,10623,10622,10621,10620,10619,10618:8
252,10626,10108,161,10592,10070,10126,1018,10068,10126,160,10070,252:8
228,10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082,10070:8
10593,10080,10594,10595,10117,10087,10634,10609,10606,72,10608,71,1181:8
234,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10403,53:8
10117,10595,10594,10632,10080,10593,163,10082,10070,10126,1018,172,172:8
10626,163,10082,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597:8
10635,10089,1034,10610,10636,10611,1070,181,10615,10086,10105,10118,10140:8
