69,10075,75,175,10058,10085,1030:13
10624,10624,10605,10603,10602,10073,1167:13
1002,1010,1008,1007,1006,1015,1016:13
259,1002,1007,1006,133,119,120:13
10638,1180,253,10403,53,10072,2:13
228,10637,10612,1070,181,10629,10615:13
259,1002,10004,1015,1073,10119,10120:13
226,10057,10056,10071,10123,10124,10405:13
1166,1015,1016,1014,10593,163,10082:13
10145,149,10084,10127,10091,97,1413:13
10097,10095,10096,10098,10096,10095,10097:13
10070,1018,10104,10122,10568,149,579:13
239,73,1033,10130,10088,5,274:13
10127,10091,97,1164,1,243,252:13
1019,75,275,73,10130,10088,1069:13
1073,1016,1074,1077,1079,1080,1078:13
71,10608,72,10606,10606,10608,1181:13
239,73,1033,10128,179,10403,53:13
252,53,10072,10072,10005,1,97:13
10603,10602,1069,237,1069,1070,181:13
270,1173,156,10568,10122,10104,64:13
97,10066,102,10099,102,10066,10079:13
10078,91,10092,10099,102,10066,10131:13
1171,263,1180,253,10403,10130,10088:13
169,65,10017,67,10132,10006,10002:13
1074,1016,1015,1015,1016,1014,1072:13
10127,83,92,1055,10099,10092,91:13
85,84,92,1057,10099,10092,10064:13
1080,1079,1077,1074,1016,1016,1074:13
10600,1070,1014,1016,1015,579,149:13
116,10057,10056,5,10595,10117,10087:13
10068,1018,10126,160,10070,10070,10126:13
10595,10594,10632,10080,10593,10626,10108:13
10624,10605,10603,1070,10629,10615,10086:13
584,582,10136,129,136,10081,137:13
71,72,10087,10117,10080,163,10082:13
10624,10605,10603,10600,1070,10615,10086:13
143,145,142,144,144,142,1171:13
274,10410,5,1014,1016,1015,1038:13
10057,10056,5,1014,1016,1073,1068:13
230,10096,10098,10093,10096,230,10095:13
239,2,10408,10403,10403,253,1180:13
10107,138,1046,10110,10109,120,119:13
10069,68,10121,1066,1067,10133,10133:13
10081,137,137,10081,136,10081,137:13
252,53,10072,10005,1,10057,10056:13
10090,10078,1056,91,10092,10099,92:13
10636,10610,1034,10089,10635,10618,10608:13
1079,1080,1080,1079,1077,1074,1016:13
1413,263,10095,10097,10097,10095,226:13
10098,1087,1088,1168,1089,10013,10014:13
1115,1301,572,572,573,575,574:13
71,10608,10606,10634,10087,10117,10595:13
10120,10069,10404,61,59,10122,10568:13
1023,1066,1067,1068,1073,1074,1077:13
1069,1070,1014,1016,1015,579,149:13
102,10092,91,1056,10064,10078,10078:13
254,238,275,2,10005,1,101:13
10070,10126,151,136,10081,137,139:13
137,10081,136,129,10136,10136,10136:13
10113,1043,10125,10062,10144,87,139:13
149,136,10081,137,137,10081,136:13
10005,1,93,144,142,145,143:13
275,2,10005,1,10078,100,99:13
226,10057,10056,10403,253,73,240:13
73,10128,10403,10403,179,1180,10638:13
79,78,10116,1080,1078,1076,1075:13
252,253,182,182,253,10403,252:13
69,275,73,10128,179,10403,253:13
10110,10109,10109,10110,1046,1043,10113:13
1087,1168,259,1002,1007,1006,1005:13
1015,1016,1016,1014,5,1187,10007:13
1070,10605,10624,10623,10622,181,10621:13
274,10410,10142,1014,1016,1015,170:13
1165,579,149,1015,1016,1016,1074:13
10621,10622,10623,10624,10605,10602,10616:13
259,1002,1001,579,149,10122,59:13
1089,242,1088,1087,1087,10098,10098:13
263,1180,253,10403,253,1180,263:13
263,226,10057,10056,253,253,10403:13
1027,10076,10077,1029,1040,79,78:13
106,107,144,142,145,143,1171:13
10569,1015,1016,1074,1077,1079,1080:13
232,255,236,238,254,146,1024:13
1093,1092,1089,242,1087,1087,10098:13
10066,102,10092,10092,98,101,103:13
261,10100,260,10135,230,10095,10097:13
2,10005,1,93,1164,2,10628:13
88,1005,1006,1007,1008,1010,1002:13
1018,10104,60,10404,10069,10120,10119:13
151,10068,1018,10126,160,10070,10070:13
10056,10057,142,145,143,1122,1171:13
10013,10014,259,1089,242,1088,1168:13
10597,10609,10606,72,10608,71,1181:13
138,10141,10111,10106,1053,248,1415:13
10620,10620,10619,10606,72,10608,1181:13
584,582,1001,1002,259,1089,242:13
10078,10090,93,1164,10072,253,243:13
10594,237,10088,10130,73,275,10075:13
10145,1166,1015,1016,1016,10005,1:13
10568,10122,10122,59,10104,10068,10126:13
1180,53,10072,10005,1,104,106:13
1115,1301,573,10096,230,10095,10097:13
1187,252,253,10056,10057,112,10053:13
10124,10405,254,236,255,1166,10145:13
10080,10080,10632,10594,10595,10117,10087:13
1164,2,10627,275,238,254,255:13
10615,10086,10105,10118,10140,68,10121:13
10013,10014,1048,231,10107,10111,1054:13
265,255,236,238,254,275,74:13
10568,10122,59,10104,236,254,69:13
2,10627,275,238,254,236,10006:13
10086,10105,10118,1016,1015,1166,10145:13
10068,10126,160,10070,172,10071,247:13
1115,1303,1302,1301,1301,1081,1061:13
259,227,227,10013,10014,1166,10145:13
5,1014,1016,1015,10004,1002,259:13
1026,238,254,236,255,10006,10002:13
87,137,10081,136,136,10081,137:13
10637,10611,10623,10622,10621,10613,10596:13
74,10080,10632,10594,10595,10117,10087:13
10627,1031,10108,10403,10403,253,1180:13
1104,170,1015,1016,1016,1074,1077:13
10006,255,236,254,2,10005,1:13
100,10066,10131,136,10081,137,139:13
10086,10128,10403,10403,253,1180,263:13
10134,170,1015,1016,1014,5,274:13
91,10092,10099,1057,92,10127,124:13
10057,10056,253,10403,275,238,254:13
103,97,10131,149,10006,255,10569:13
1180,253,10403,10626,163,10082,173:13
10120,10119,1016,1040,79,78,1414:13
1164,10072,243,252,1187,10007,1187:13
10145,10133,1067,1068,1073,1077,1079:13
53,10072,10005,1,93,101,103:13
1001,1003,1005,1006,1007,1008,1002:13
151,10068,10104,59,10122,257,10568:13
10602,237,10088,10130,275,254,236:13
10616,10629,10615,1033,73,275,1026:13
226,97,136,10081,137,139,1042:13
1164,2,10627,10118,10105,10086,10615:13
274,10410,5,1070,10605,10624,181:13
1077,2,10005,1,93,108,115:13
254,236,255,255,236,254,238:13
10056,10057,100,91,1056,10057,10056:13
10081,137,139,88,137,10081,136:13
10014,1048,10107,138,1046,10110,10109:13
581,10084,10127,10091,97,93,93:13
143,145,142,144,144,142,144:13
1001,1002,259,259,10013,10014,270:13
1087,1088,1168,1089,259,1002,139:13
84,92,1057,10099,10092,91,1413:13
255,255,236,254,275,2,1107:13
100,99,98,1164,1,2,10627:13
98,1164,1,10072,243,252,1187:13
1187,1014,1016,1015,10109,10110,1046:13
10410,10142,5,237,10088,10130,240:13
10013,10014,1173,265,10002,10013,10014:13
1164,1,10072,243,252,5,1014:13
182,10056,10057,144,142,145,143:13
143,1122,143,143,145,142,144:13
1167,10073,252,53,10005,1,97:13
229,1169,229,10094,10413,10093,10098:13
10117,10595,10594,10632,10080,163,10082:13
581,149,136,10081,137,139,1042:13
1167,10073,252,10408,10114,2,10628:13
10056,10057,10064,91,10099,1057,92:13
241,53,10072,10005,1,97,10091:13
10595,10117,10087,10609,10606,10608,1181:13
1033,10128,10403,53,10072,10005,1:13
255,236,238,254,275,1033,10128:13
1413,1413,263,259,10013,10014,1173:13
1049,10144,10062,10125,138,10107,10107:13
136,10081,137,139,1042,87,1177:13
10616,1072,1014,1016,1015,579,149:13
1019,75,175,10058,10085,1030,10128:13
10107,138,1046,10109,120,119,87:13
10064,1056,91,10092,10099,1055,10127:13
253,10403,10626,163,10082,10070,173:13
255,236,236,254,238,1025,239:13
231,10107,138,10141,10141,138,1184:13
1173,1173,10013,10014,1002,1001,10136:13
74,1030,10085,10124,10123,264,10071:13
1084,111,106,104,106,112,10053:13
1115,1081,1082,1301,1115,1303,1302:13
166,64,10104,59,10122,10568,156:13
226,10064,1056,91,10092,10099,92:13
10630,10406,10128,10632,10594,10595,10117:13
10086,10086,10105,10118,10139,10138,176:13
1036,85,84,92,1057,10099,102:13
124,126,103,93,93,108,115:13
10127,10091,97,116,116,97,10091:13
1022,1023,1066,10121,1066,1023,1022:13
591,590,590,591,591,590,591:13
10126,10104,59,10122,10568,1015,1016:13
10603,10602,1069,237,10080,10593,10108:13
10125,10062,10144,1049,1049,10144,10062:13
1115,1081,1082,145,145,142,144:13
1015,1016,1074,1040,10414,10414,1414:13
1168,259,231,1048,10107,138,10141:13
137,10081,136,579,149,257,67:13
1002,1001,579,149,10006,255,56:13
1167,10073,5,1014,1016,1073,10119:13
10099,102,10066,97,1413,263,10101:13
1025,238,254,236,236,255,10006:13
10632,10594,10602,10603,10625,10594,10632:13
228,10610,10636,10623,10622,10621,10613:13
581,579,149,1015,1016,1014,1181:13
10410,253,10403,10626,10406,1030,10085:13
129,129,10127,10091,97,10057,10056:13
1015,1016,1014,10637,10612,10603,10625:13
142,145,143,10100,260,10135,1097:13
10104,10122,10568,579,149,1001,1002:13
1180,10056,10057,10057,10056,247,1180:13
102,10092,91,1056,10078,10090,10090:13
1074,1074,10115,10077,10076,146,1026:13
10405,10058,1026,75,1019,57,62:13
1084,143,1122,10100,260,10424,1170:13
10013,10014,259,230,230,10095,10097:13
247,82,10600,10612,10603,10602,1069:13
1177,574,574,1177,1177,574,574:13
1104,170,10568,10122,59,10104,64:13
1103,238,254,275,2,10005,1:13
1107,10072,253,243,5,1014,1016:13
237,10080,10593,163,10082,10070,10126:13
10097,10095,230,1090,10135,10100,143:13
53,10072,10005,1,93,93,108:13
1069,10602,10603,10624,10623,10622,10621:13
98,1164,10072,243,252,10007,1187:13
10140,10118,10118,10105,10086,10130,10088:13
247,10626,10080,10632,10594,10595,10117:13
10595,10594,10632,10080,10593,10108,1031:13
10118,10105,10086,10615,10616,1072,10637:13
111,1084,143,1122,10100,260,10135:13
575,1115,1115,1303,1302,1301,143:13
10131,102,91,1056,10090,93,145:13
10615,10128,10403,10403,253,10638,1180:13
1008,1007,1006,1005,1003,1004,1001:13
10093,10098,1168,259,10013,10014,270:13
237,10088,10130,73,275,75,57:13
1005,1004,1003,1001,1165,10057,10056:13
129,10127,10091,97,1413,1413,10638:13
239,239,2,10005,1,93,118:13
1055,1057,10099,102,10066,97,1413:13
277,254,238,275,73,10130,10088:13
10638,1180,53,10072,2,10628,10630:13
10145,1166,10575,255,236,238,254:13
263,226,1164,1,2,275,254:13
275,236,255,10006,10002,1173,270:13
151,10068,10126,160,10070,172,173:13
1165,579,149,1015,1074,1077,78:13
10120,10119,1073,1068,1067,1066,1166:13
570,1115,1303,1302,1301,1082,103:13
1001,1111,1112,1115,124,126,1171:13
10632,10080,10593,163,10082,10123,52:13
1414,1039,10414,1077,1074,1015,149:13
1187,252,53,10072,10005,1,1:13
10140,2,10005,1,112,10053,1084:13
10123,10124,10124,10405,1025,1028,1027:13
10635,10089,1034,10610,10636,10611,5:13
1073,1068,1067,10133,10133,1067,1068:13
229,10094,10413,10093,10098,124,126:13
234,71,72,10087,10117,10080,10406:13
1414,2,10005,1,10100,260,10135:13
1103,1020,166,1019,1026,10058,10085:13
2,10072,243,252,82,10073,1167:13
10077,10138,10139,10118,10105,10086,10615:13
10098,1087,1088,1168,259,1002,1001:13
570,1115,1303,1302,1301,1114,1121:13
1005,1004,1003,1004,1005,1006,1007:13
1048,10107,138,1046,10110,10109,88:13
119,10143,120,10110,10125,10062,10144:13
1115,571,1303,1302,1301,1115,1301:13
137,10081,136,149,1166,10145,10146:13
1001,1006,10144,10062,10125,1043,10113:13
73,1033,179,10403,10403,253,1180:13
1002,1001,10136,129,10127,10091,97:13
76,1024,146,1025,1028,1027,10076:13
1180,253,10403,10626,10406,1030,1030:13
1173,10013,10014,248,10129,1053,10106:13
10057,10056,5,10612,10637,181,1182:13
263,10057,10056,10403,10626,163,10082:13
229,10413,10098,10093,10413,10094,1169:13
137,10081,136,579,149,1015,1014:13
10082,10082,10593,10080,10632,10594,10595:13
247,253,10403,252,1014,1016,1015:13
520,581,149,10006,149,129,10136:13
10602,237,10088,10130,10128,10403,53:13
10624,10605,10602,1069,5,10005,1:13
1002,1001,1165,10057,10056,10056,10057:13
229,10094,10413,10093,10098,10093,10094:13
579,149,1015,1016,1074,1077,10139:13
241,252,253,10056,10057,1413,263:13
265,10006,255,236,238,254,1025:13
1092,1089,242,1088,1087,10098,1171:13
1115,1082,1081,1115,1081,1082,1301:13
1023,10133,10568,10122,59,10104,60:13
10078,10078,91,10092,10099,102,10066:13
1415,10106,10103,133,10109,10110,10113:13
10099,10092,91,1056,10064,10078,100:13
10110,10109,1015,1016,1074,1074,10115:13
1164,1,2,275,75,1019,57:13
10410,5,1014,1016,1073,1068,1067:13
237,10088,10130,275,238,254,254:13
10410,1037,10005,1,93,1115,1301:13
10094,10135,10100,578,10100,260,10135:13
83,92,1055,10092,91,1056,10064:13
143,145,142,144,10057,10056,247:13
1165,579,149,1015,1016,1074,1040:13
229,10094,10413,10093,10098,574,574:13
10056,10057,10057,10056,1014,1016,1015:13
1180,53,10072,2,10627,275,1026:13
10595,10117,10636,10610,1034,10089,10635:13
1035,10610,10636,10624,10605,10603,10602:13
1019,75,275,1033,10128,10403,253:13
10071,10408,10403,10403,253,1180,10638:13
268,1165,149,1015,1016,1074,1074:13
5,10632,10080,10593,163,10082,173:13
255,236,254,275,10005,1,93:13
10623,10617,10595,10594,10632,10080,10593:13
228,1035,1034,10610,10636,10611,1182:13
10410,82,5,10602,10603,10605,10624:13
129,83,92,10099,10092,91,10064:13
149,1066,1067,1068,1073,1016,1014:13
93,1164,82,5,10602,10605,10624:13
1053,10106,10113,138,10107,1048,1184:13
1414,2,10072,253,243,1180,10638:13
2,10005,1,93,108,115,112:13
1414,2,10005,1,93,118,1413:13
129,10136,10136,129,10127,10091,97:13
579,149,1015,1016,1074,1079,1080:13
10126,160,10070,172,10082,10593,10080:13
226,97,10091,10131,136,10081,137:13
253,10403,10626,10406,1030,10085,1028:13
1029,10077,10138,10139,2,10005,1:13
10104,59,10122,10568,1015,1016,10414:13
93,93,108,115,10057,10056,10071:13
97,91,1056,10064,10078,10090,93:13
10091,136,10081,137,139,87,10065:13
1015,1115,1165,1301,572,573,575:13
265,255,236,254,238,275,1107:13
10614,10615,1014,1016,1015,149,579:13
5,1014,1016,1015,156,1173,270:13
1122,143,145,142,144,106,112:13
78,1077,1074,10115,10077,10077,10076:13
1069,5,252,53,10072,10005,1:13
97,98,1164,1,10072,253,243:13
1016,1016,1014,10636,10610,1034,10089:13
1107,10072,243,252,82,10073,1167:13
252,53,10072,10005,1,112,1084:13
10130,10088,10088,10602,10603,10605,10624:13
1070,10612,10611,10636,1034,181,1182:13
1303,1302,1301,1301,1115,1113,124:13
129,10136,10136,129,129,10136,10136:13
10117,10595,10632,10080,10593,163,10082:13
270,10013,10014,1048,10107,138,138:13
1020,1019,166,175,10058,10085,1030:13
255,236,254,238,275,10128,252:13
574,1164,1107,1107,10005,1,93:12
1074,1074,1015,10568,10122,59,10104:12
10145,1166,1015,1016,1014,1014,1016:12
53,10072,10005,1,1087,1088,1168:12
1111,1112,124,126,1115,1171,10101:12
228,10610,10624,10605,10602,1069,5:12
234,10608,10618,72,10608,71,1181:12
87,1041,10129,248,10013,10014,270:12
10118,10105,10086,73,275,238,254:12
1046,1047,138,10107,1184,10013,10014:12
10624,10605,10603,10602,53,10072,1107:12
10068,1018,10126,160,10070,172,10123:12
229,10094,10094,10094,10413,10093,10098:12
1180,10403,253,5,1014,1016,1015:12
78,1077,1074,1016,1015,1023,1022:12
229,10094,10413,10093,10098,1170,10101:12
10123,10124,10405,10405,171,1027,10076:12
1057,10099,10092,91,1056,10064,10064:12
1030,10085,1025,254,236,255,10006:12
67,10104,10068,1018,10126,160,10070:12
1029,10077,10077,10076,10405,10124,171:12
10145,1166,149,149,1015,1016,1014:12
10062,138,10107,1184,231,10107,138:12
1115,1303,1302,1301,1301,11,9:12
10090,93,107,144,142,145,143:12
10084,83,92,10099,10092,91,1056:12
10120,10119,1016,1014,5,10007,1187:12
274,10410,5,10142,1070,10612,181:12
10145,1166,1015,1074,1077,1080,1414:12
10602,1069,237,10088,10130,73,74:12
1030,10627,2,10072,243,253,1180:12
10087,10117,10595,10594,5,10073,1167:12
173,10126,172,10104,59,10122,10568:12
236,254,275,2,10072,253,243:12
79,1040,1074,1077,1079,1080,1414:12
10602,1069,237,10088,10130,275,238:12
10120,10119,1073,1074,1077,1079,1080:12
1033,73,275,238,254,236,10006:12
10618,10620,10621,10622,10623,10624,10605:12
10070,10126,1018,172,172,10104,10017:12
10410,237,10088,10130,73,275,1026:12
236,254,238,146,10123,264,10071:12
156,10122,59,10104,10068,1018,10126:12
1414,10628,266,10070,10126,1018,10068:12
231,10107,138,1046,10110,10110,10109:12
1180,10403,10105,10118,10140,10076,10077:12
1070,10602,10603,10605,10624,10623,10622:12
1084,145,1115,1301,572,573,575:12
10618,10635,10089,1034,10610,10611,10612:12
1066,1067,1068,1073,10119,10120,10120:12
259,1002,1007,1006,1005,1003,1001:12
10071,10114,10408,10005,1,97,10091:12
10616,1070,10612,10611,10636,10610,181:12
10633,10087,10117,10624,10605,10603,10602:12
255,149,10084,10127,10091,97,1413:12
10068,1018,10126,160,172,10082,10593:12
10413,10093,10098,1087,1088,1168,1092:12
10605,10624,10623,10622,10621,10620,10634:12
254,275,2,10072,253,243,1180:12
10146,10145,1166,10568,10122,10122,10568:12
1080,1079,1077,1074,1016,1015,10133:12
10406,10128,10632,10594,5,10073,1167:12
143,1122,10100,260,10135,1097,1186:12
76,1024,146,10085,1030,10627,1414:12
10013,10014,227,10013,10014,1166,10145:12
10058,1026,75,1019,166,151,10127:12
10403,10403,253,1180,263,10095,10097:12
1066,1067,1068,1073,1016,1016,1015:12
76,1024,146,10085,1030,10406,10128:12
1088,1168,242,1089,1088,1087,10098:12
10611,10636,10610,1034,10089,10635,1182:12
581,149,1015,1016,1077,1079,1080:12
1180,53,10072,2,10627,1028,1027:12
136,10081,137,139,1042,87,10125:12
10406,10128,10403,253,1180,10638,10638:12
10087,10117,10632,10080,10593,163,10082:12
581,579,149,10006,255,236,69:12
1016,1016,1014,10056,10057,1413,263:12
10128,10403,10403,10056,10057,1413,263:12
1115,1303,1302,1302,1082,1081,103:12
10627,275,254,238,236,255,149:12
143,1165,1006,1005,1004,1003,1001:12
10125,10062,10144,1049,1001,1165,145:12
1014,1016,1015,579,149,1165,145:12
1026,10058,10085,1030,10406,10128,10632:12
263,226,95,1164,1,2,10627:12
10115,10115,10077,10076,238,254,236:12
1180,253,10403,253,5,1070,181:12
112,10053,1084,143,1122,10135,1097:12
10057,10056,1107,10072,243,10130,10088:12
10620,10613,10596,10117,10595,10080,10626:12
10594,10632,10080,10593,10626,10406,10630:12
265,255,236,254,275,2,10072:12
267,10424,10093,10096,230,10095,10097:12
10080,10616,1072,1075,1076,1078,1414:12
10084,10127,10127,10091,97,1413,10638:12
1023,10133,1015,1074,1077,1079,1080:12
10142,5,10629,10615,10086,10105,10118:12
10595,10117,10087,10634,10609,10606,72:12
10638,1180,253,73,275,238,254:12
579,149,10002,265,149,584,522:12
1015,149,10084,10127,10091,97,94:12
1187,5,10632,10593,163,10082,164:12
10123,10124,10405,1027,10076,10077,10133:12
1115,1303,1302,1113,1301,1111,124:12
1040,79,78,10116,1414,1414,1414:12
136,10081,137,139,87,10129,1415:12
582,136,10081,137,10081,136,10084:12
10145,1166,1015,1016,1014,252,53:12
151,10104,59,10122,10568,1015,1016:12
228,10620,10621,10622,10623,10617,10595:12
1030,10085,1026,175,75,1019,151:12
129,10136,104,106,112,10053,1084:12
10636,10611,1014,1016,1015,1023,1022:12
2,275,238,254,254,69,66:12
1016,1015,10568,10568,10122,59,10104:12
239,10128,10403,10403,253,1180,263:12
61,59,10122,10568,149,579,1165:12
10624,10624,10605,10602,1069,237,240:12
1180,253,253,10403,1014,1016,1015:12
238,254,236,255,149,579,582:12
10136,129,136,10081,137,139,10109:12
253,10403,10626,10406,10085,10058,1026:12
85,84,92,102,10092,91,10064:12
10117,10595,10625,10603,10600,1014,1016:12
136,137,139,139,137,10081,136:12
582,129,10127,10091,97,1164,2:12
226,95,10057,10056,10403,73,240:12
226,97,10091,151,254,69,66:12
274,10410,10142,5,1014,1016,10121:12
10638,1180,10403,253,1014,1016,1015:12
139,137,10081,136,10084,10127,1413:12
149,10006,255,236,277,254,69:12
1015,149,92,1055,1057,91,1056:12
137,10081,136,149,10568,257,67:12
1030,10085,10058,75,1019,166,1103:12
10126,1018,10068,10104,10122,10568,1002:12
234,71,10608,72,10635,10089,1034:12
254,238,236,61,59,10122,10568:12
10637,10612,1070,181,10615,1033,73:12
1180,253,10403,73,240,1079,1077:12
10071,10123,10124,1025,1028,1027,10076:12
226,95,97,10091,10127,10091,97:12
255,149,579,579,149,10006,255:12
133,1042,139,137,10081,136,10084:12
10114,10408,10072,243,253,10638,1180:12
231,10107,138,10131,102,91,10064:12
10623,10624,10605,10603,10602,1069,237:12
151,1020,166,1019,75,1026,175:12
10424,1170,263,1180,253,10403,10626:12
1069,237,10088,10130,73,240,1028:12
1122,143,577,1114,1121,11,9:12
145,143,143,145,145,142,144:12
85,92,1057,10099,91,1056,10064:12
1175,1087,1088,1168,259,10013,10014:12
1043,138,10107,1184,10013,10014,270:12
137,10081,581,10084,10127,10091,97:12
111,106,104,97,97,112,10053:12
1092,242,1089,1088,1087,1168,1089:12
1080,1077,1074,1016,1015,1023,1022:12
10130,10088,179,1069,10602,10603,10605:12
234,71,10608,72,10619,10620,10620:12
1115,1303,1302,1301,1082,1081,107:12
91,1056,10064,10057,10056,247,1180:12
10004,1002,259,242,1088,1087,10098:12
239,10088,1069,10602,10603,10605,10624:12
10118,10105,10086,10128,10403,253,253:12
10146,255,236,254,146,1024,52:12
91,10092,10099,102,102,10092,91:12
1019,75,166,1026,10058,175,1024:12
10405,10085,1028,1027,10076,10077,1029:12
145,143,143,145,142,145,143:12
579,149,10568,10122,10122,10568,1166:12
228,10610,10636,10611,1070,10615,181:12
247,253,253,10403,252,1187,10007:12
268,1165,1015,1074,1077,1079,1080:12
234,10608,10606,1108,10635,10089,1034:12
91,1056,10064,10078,10090,93,1171:12
10403,10626,10406,1030,10085,10058,1024:12
10004,1015,1074,1077,1077,1074,1015:12
10136,129,582,581,579,149,1166:12
10099,1057,1055,92,10127,129,10136:12
112,10053,1084,143,1122,1122,143:12
10073,1167,1167,10073,1014,1016,1015:12
10136,129,579,149,10568,10122,59:12
10127,10091,97,93,10090,10078,100:12
275,10128,179,10403,10403,253,1180:12
1167,10073,10142,252,53,10005,1:12
75,1019,166,151,1111,1112,124:12
10630,10627,275,238,254,236,255:12
95,10064,91,10092,10099,1057,92:12
10142,252,53,10005,1,97,10091:12
10104,59,10122,10568,149,579,149:12
10617,10595,10594,10632,10080,73,240:12
226,97,10091,579,149,1015,1016:12
1025,238,236,61,59,10122,10568:12
228,1035,10087,10117,10595,10594,10632:12
10118,10105,10086,10128,179,10403,53:12
10092,10099,102,10066,10066,102,10092:12
10620,10621,10622,10624,10605,10625,10594:12
1093,1092,1089,242,1088,1087,10096:12
274,10410,237,10088,10130,73,275:12
139,137,10081,136,579,149,10132:12
1167,10073,5,10632,10080,10593,10082:12
10146,10145,1166,10568,10122,10104,64:12
10624,10605,10624,10623,10622,10621,10613:12
230,10095,10097,10097,10095,230,10094:12
10638,1180,182,10071,10070,10126,1018:12
10013,10014,1048,231,138,1046,10109:12
10568,10122,59,10104,1018,10126,10070:12
10146,10145,255,236,254,238,146:12
275,238,254,236,255,1166,10146:12
10638,1180,10403,10626,10403,253,1180:12
1180,253,10403,73,240,10140,10140:12
1115,575,573,572,1115,1303,1302:12
570,1115,1303,1302,1301,1081,103:12
231,1048,10107,138,1046,10109,149:12
1164,1,2,10108,2,1,93:12
1167,5,237,10088,10130,73,240:12
1002,1001,10136,129,10084,10127,10091:12
10413,10413,10094,1169,229,10094,10413:12
1187,1187,10597,10633,10087,10613,10620:12
53,10072,10070,10126,1018,172,10068:12
10136,129,129,136,10081,137,139:12
151,1018,10126,160,10070,173,172:12
1066,1067,1068,1073,1016,1014,181:12
248,10013,10014,270,270,10014,248:12
1080,1079,1077,1074,1015,255,56:12
10611,10623,10622,10621,10610,10636,10611:12
1180,53,10072,10072,10005,1,97:12
231,10107,10107,138,10110,10109,10131:12
10057,10056,237,10088,10130,73,240:12
259,10013,10014,270,270,1173,265:12
1042,139,137,10081,136,579,149:12
10120,10069,10404,10404,10069,10120,10119:12
73,10128,253,10403,10403,1180,263:12
107,142,145,143,145,142,144:12
151,10068,1018,10126,160,10070,10123:12
10123,10124,10405,254,255,10006,10002:12
274,10410,10056,10057,95,10057,10056:12
10068,1018,10126,160,10070,10071,1037:12
10146,10145,1166,1015,1015,1016,1014:12
1019,166,1103,56,10132,67,149:12
1030,10085,10058,1024,52,77,173:12
69,10075,75,75,1019,166,151:12
10593,10632,10594,10595,10117,10613,1182:12
582,129,151,1018,10126,160,10070:12
5,1014,1016,1016,1073,1068,1067:12
133,1042,139,137,10081,136,581:12
1005,1006,1007,1002,259,242,10098:12
10123,10124,10405,10085,1030,10627,171:12
10143,119,1042,139,137,10081,136:12
274,10410,5,1016,1015,1023,1022:12
10638,1180,53,10072,2,10627,10075:12
270,10013,10014,248,1041,133,87:12
10136,129,579,149,1166,10145,10146:12
124,572,574,10096,230,10095,10097:12
10638,1180,53,10072,10005,1,9:12
10123,10124,10405,238,254,236,1166:12
227,259,242,1089,1088,1087,1087:12
10136,129,136,10081,136,129,10136:12
10636,10610,10089,10635,10618,10606,1181:12
10593,10080,10632,10594,10595,10636,10610:12
1001,1002,259,1089,242,1087,10098:12
1187,1187,5,10602,10603,10605,10624:12
1054,10111,138,10125,10062,10144,1049:12
10057,10056,253,10403,10626,10108,10627:12
1033,73,275,75,1019,57,62:12
10126,1018,10068,10104,10122,1166,10145:12
10140,73,10128,179,10403,253,1180:12
1164,2,1031,10108,10080,10632,10594:12
10084,151,10068,1018,160,10070,10071:12
255,236,254,238,10076,10077,1029:12
1115,1081,1082,1301,572,573,10093:12
10097,10095,230,1090,10135,10100,578:12
10632,10632,10594,10595,10117,10087,10633:12
69,10075,238,254,236,255,149:12
10078,10090,93,1164,1,2,2:12
91,10092,10099,92,84,85,10002:12
272,1093,1092,1089,242,1088,10098:12
10080,10594,10595,10117,10087,10613,10620:12
10626,243,10080,10632,10594,10595,10117:12
139,137,10081,136,10084,151,69:12
1062,93,93,108,115,101,103:12
10624,10612,10637,1014,1016,1015,149:12
1036,255,255,236,254,238,275:12
1167,10073,237,10088,10130,10128,10108:12
259,1089,242,1088,1087,1088,1168:12
1413,263,259,10013,10013,10014,270:12
1037,2,10628,1030,10085,10075,254:12
5,1070,10612,10611,181,10610,1182:12
10068,10104,59,10122,257,67,10132:12
85,84,1057,10092,91,1056,10064:12
10057,10056,5,1016,1015,1166,10145:12
572,573,574,574,575,573,572:12
10120,176,10076,10405,10124,10123,171:12
10013,10014,231,1048,10107,138,10062:12
145,142,144,1165,579,149,10133:12
10133,10109,10110,1046,138,10107,1184:12
10082,10593,10080,10632,10594,10595,10636:12
5,237,10088,10130,275,238,236:12
1034,10610,10636,10611,1070,181,274:12
239,73,1033,10128,10403,179,253:12
10126,1018,10068,59,10122,10568,10002:12
10110,10109,1015,1016,1014,10073,1167:12
10405,10085,1030,10627,73,10614,10615:12
1014,1016,1015,10002,1173,270,270:12
10616,10612,10611,10636,181,10610,1182:12
10613,10596,10117,10595,10594,10632,10088:12
1087,1168,259,1002,1001,579,149:12
10109,1046,1043,10113,1050,10065,1051:12
1166,149,10131,10127,10091,97,1413:12
10084,10127,10091,1164,10072,253,243:12
1077,1074,1016,1015,120,119,87:12
168,169,61,59,10122,10568,1166:12
10069,10404,236,254,238,2,1107:12
10634,10609,72,10608,71,1181,269:12
10638,1180,53,10072,275,238,254:12
241,10626,10108,10598,168,10069,10133:12
160,10070,10082,10626,252,10073,1167:12
1037,1037,10005,1,10078,100,10066:12
1002,1001,1164,1,10072,243,252:12
10145,1166,255,236,238,275,164:12
