10127,10091,97,116,104,106,106,104:12
10627,10108,10080,10632,10594,10595,10117,10087:12
107,112,10053,1084,145,143,1122,1171:12
122,121,138,1184,10013,10014,270,270:12
259,227,227,259,1089,242,1087,10098:12
1069,10602,10600,10612,10611,10636,10610,1034:12
68,10121,1066,1067,1068,1073,1016,1074:12
10130,10088,1069,10602,10603,10605,10624,1182:12
1087,1088,1168,1089,259,1002,10004,1015:12
1035,10620,10621,10622,10623,10624,10605,10625:12
10071,10123,10124,171,1025,1028,1027,10076:12
10598,10123,264,10071,10056,10057,1413,263:12
142,145,111,111,1084,145,142,144:12
10084,10127,10091,97,1164,243,253,1180:12
10603,10600,10612,10611,10637,10612,10603,10625:12
10568,10122,10104,1018,160,10070,173,172:12
10117,10117,10595,10594,10632,10593,163,10082:12
93,10090,10078,100,91,1056,10064,10078:12
101,1115,1081,1082,1301,572,573,575:12
1042,137,10081,136,136,10081,137,139:12
574,575,572,1303,1302,1301,1115,1121:12
1027,10076,10077,1029,1074,1040,79,78:12
1180,253,10403,253,5,1014,1016,1016:12
151,1020,1019,75,175,1026,10058,10085:12
1180,253,10403,73,240,1025,238,254:12
10595,10634,10609,10606,72,10608,71,269:12
275,73,10128,10403,10403,179,253,1180:12
10076,10077,1029,1074,1016,1015,149,579:12
1187,10056,10057,95,10057,10056,1187,10007:12
160,10070,173,10123,10598,10599,10630,10627:12
136,10081,137,139,10103,1051,10065,1050:12
136,10081,137,10109,138,10107,1048,1184:12
1169,229,10094,1082,1081,1121,11,9:12
10626,10080,10632,10594,10625,10603,10600,10612:12
10603,10602,1069,237,10088,10130,240,1030:12
226,10057,10056,5,1014,1079,1077,1074:12
10620,10613,10596,10117,10595,10594,5,274:12
10086,10615,10612,181,10611,10636,10610,1034:12
10087,10117,10595,10625,10603,10600,10629,10615:12
10602,1069,237,10088,10130,73,275,238:12
10616,10605,10624,10623,10622,10621,181,10620:12
92,1057,10099,10092,91,1056,10064,116:12
1164,1,2,73,10130,10088,179,1069:12
10137,1001,1006,1007,1008,1010,1002,259:12
10099,10092,91,10064,10078,10090,93,107:12
137,139,87,10103,10129,248,10013,10014:12
10071,10114,10408,252,252,10408,10114,10071:12
56,1103,1019,166,75,1026,10058,10085:12
228,10610,10636,10612,10637,1014,1016,1015:12
10070,10070,10126,10068,10104,59,10122,10568:12
10120,10119,10119,1016,1014,5,1187,10007:12
10089,1034,10610,10636,10611,10636,10610,1034:12
1414,1039,10116,78,1040,10115,10077,10076:12
10064,1056,91,10092,91,1056,10064,1413:12
10104,59,10122,10568,1015,1016,1016,1074:12
10090,93,93,108,115,10057,10056,1107:12
255,236,254,10075,75,1026,10058,10085:12
264,10070,10126,1018,10068,10104,10122,10568:12
10081,137,139,1042,87,10103,10129,248:12
69,10405,10124,10123,264,171,10071,1107:12
10013,10014,227,227,259,242,1088,1087:12
263,226,10057,10056,253,10403,10626,10406:12
10635,1108,10618,10606,10608,71,1181,269:12
1019,75,1026,10058,10085,1030,10627,1414:12
1014,1016,1015,579,149,1001,1002,259:12
1073,1015,10568,10122,59,10104,10068,10126:12
10097,10095,230,10093,10096,230,10095,10097:12
149,10122,59,10068,1018,10126,160,172:12
10070,172,1018,10104,10122,10568,1166,10145:12
10621,10622,10623,10624,10605,10602,1069,274:12
574,1115,575,573,1303,1302,1301,1301:12
129,10084,10127,10091,97,1164,1,10072:12
10097,10095,230,10096,10096,230,10097,10097:12
10127,92,1055,1057,10099,10092,1056,10064:12
10084,10127,83,92,1055,1057,10092,91:12
10118,10105,10086,10128,10632,10594,10595,10117:12
129,83,92,1055,1057,10092,91,1056:12
10090,93,1164,10072,243,253,1180,10638:12
10070,10126,10068,10104,59,10122,10568,1023:12
10618,10634,10597,10633,10087,10117,10595,10625:12
10632,10594,10595,10117,10087,10613,10620,10635:12
228,10610,10624,10605,10603,10602,1069,237:12
10620,10613,10596,10633,10597,10634,10609,10618:12
10071,10071,10123,10124,10405,10085,1030,10627:12
1015,1016,1016,1015,10568,10122,59,10104:12
10410,82,5,1014,1016,1015,1166,10145:12
575,573,1303,1302,1301,1301,1082,1081:12
1087,1168,259,227,227,259,1089,242:12
1115,1301,1303,1302,1301,1301,1115,1082:12
228,10635,1108,10618,10606,72,10608,71:12
10618,10634,10597,10633,10633,10597,10634,10609:12
229,10094,10093,10098,10098,10093,10094,1169:12
265,255,236,238,254,275,2,10072:12
73,1033,10128,10403,10403,179,1180,263:12
1165,10109,10110,1046,138,10107,1048,1184:12
10126,1018,10068,10104,59,10122,10568,10132:12
124,572,573,574,10096,230,10095,10097:12
10136,129,149,10006,579,149,129,10136:12
10082,10082,10593,10080,10632,10594,10625,10603:12
255,56,1103,1020,1019,75,1026,10058:12
270,10013,10014,231,10107,138,1047,10125:12
103,1115,1082,1301,572,573,575,574:12
236,254,238,275,10128,10403,253,179:12
1015,1016,1074,79,78,10116,1414,1414:12
10126,1018,172,10104,59,10122,10568,10145:12
10603,10625,10594,10632,10632,10594,10625,10603:12
274,10410,5,1014,1016,1073,1068,1067:12
84,92,1055,1057,10099,10092,1056,10064:12
579,149,255,255,236,238,254,275:12
10131,151,10068,1018,10126,160,10070,172:12
254,238,275,2,10005,1,112,10053:12
138,10107,1048,1184,1184,10013,10014,270:12
1088,1168,259,227,227,259,242,10098:12
10090,93,1164,82,5,10603,10605,10624:12
151,10068,1018,10126,160,10070,10082,10626:12
83,92,1057,10099,10092,91,1056,10078:12
97,10066,102,102,10066,10066,97,107:12
1303,1302,1301,1301,1115,1114,1121,11:12
10637,10612,1070,5,181,10056,10057,1413:12
1034,10610,10636,10624,10605,10602,1069,237:12
584,582,1115,1165,1301,572,573,575:12
228,10610,10636,10611,1070,181,10088,10130:12
10076,10077,1074,1040,79,78,10116,1414:12
10635,1034,10610,10636,10611,1014,1016,1015:12
10126,1018,172,10104,59,10122,10568,10134:12
93,10090,93,93,108,115,10057,10056:12
1049,10144,10062,10125,1043,10113,1045,1415:12
10637,10612,181,10629,10615,10086,10105,10118:12
10410,10142,5,10632,10080,10593,163,10082:12
1015,579,149,1165,1165,579,149,1015:12
10097,10095,230,10096,10094,230,10095,10097:12
10414,1077,1079,1080,1014,5,10073,1167:12
267,10424,10100,578,1122,143,145,145:12
1030,10058,1026,75,175,1019,151,10127:12
1034,10610,10636,10611,10612,10637,1014,1079:12
1414,1078,1080,1079,1077,1074,1016,1015:12
1087,1088,1168,1093,242,1088,1087,10098:12
144,142,145,143,10100,260,10135,230:12
10133,1067,1068,1073,1073,1068,1067,1066:12
234,10608,72,10606,10634,10597,10633,10087:12
56,1103,1020,1019,166,75,175,1026:12
137,10081,136,10084,10127,10091,97,107:12
1103,1020,1019,75,166,1026,175,10058:12
236,254,238,275,73,1033,10128,252:12
1115,1082,1121,11,10582,10583,10584,10585:12
10568,10122,59,10104,10104,10122,10568,156:12
10110,10109,137,10081,136,136,10081,137:12
267,10424,10424,10100,143,145,142,144:12
151,10127,10091,97,1413,263,10095,10097:12
234,71,10608,10606,10634,10087,10595,10625:12
112,10053,143,1122,10100,260,10424,1170:12
10638,1180,53,10072,10005,1,93,93:12
10146,10133,1067,1068,1073,1016,1074,1077:12
1180,253,10403,10406,1030,10085,1025,1028:12
10133,1015,1016,1014,5,253,10403,253:12
149,10131,1057,10099,10092,91,1056,10064:12
10123,10124,10405,1025,1028,1027,10077,1029:12
1030,10085,10058,1026,175,75,166,151:12
10615,10612,181,10611,10636,10610,1034,1182:12
10084,10127,10091,10066,102,10092,91,1056:12
1164,1,2,10627,1079,1077,1074,1015:12
1026,10058,10085,1030,10128,10403,253,1180:12
10133,10568,10122,10104,10068,1018,160,10070:12
10610,1034,10089,10635,10618,72,10608,1181:12
10638,1180,253,10403,252,5,1070,181:12
1057,10099,10092,91,1056,10064,1413,263:12
237,10080,10593,163,10082,10070,10126,1018:12
1015,1016,10605,10624,10623,10622,10621,181:12
151,10068,10104,59,10122,10568,257,257:12
10064,1056,91,10092,10099,1057,1055,85:12
10104,59,10122,10568,10122,10122,10568,1036:12
1023,10133,1015,1016,1014,5,1187,10007:12
1015,1016,1014,5,253,253,10638,1180:12
10133,10568,10122,59,10104,10068,10126,10070:12
107,144,142,145,143,10135,230,10097:12
136,10081,137,139,1042,87,1053,10106:12
10619,10620,10613,10596,10117,10595,10594,10632:12
10145,1166,149,92,1055,1057,91,1056:12
1022,1023,10133,10568,10122,59,10104,10068:12
1414,2,10005,1,116,104,106,112:12
10638,1180,253,10403,10626,163,10082,164:12
1187,10632,10080,10593,163,10082,10070,173:12
10058,10085,1030,10406,10128,252,1187,10007:12
10057,10056,10071,10123,10124,10405,1028,1027:12
1113,1111,124,1002,10013,10014,270,270:12
10126,1018,10104,59,10122,156,1173,270:12
1115,143,1122,1122,143,145,142,144:12
10611,10610,1108,10618,10606,10608,71,1181:12
254,238,275,2,10005,1,93,118:12
10056,10057,10064,1056,91,10092,102,10066:12
1166,10568,10122,59,10104,10068,160,10070:12
10087,10613,10621,10622,10623,10624,10605,10624:12
10097,10095,230,10096,10098,10093,10413,10094:12
77,10123,10124,10405,1028,1027,10076,10077:12
168,169,10104,59,10122,10568,579,149:12
584,582,10136,129,10084,10127,10091,97:12
137,10081,136,581,584,582,1165,145:12
10097,10095,230,10096,10093,230,10095,10097:12
10064,1056,91,1057,1055,92,84,85:12
10145,1166,149,10131,10131,10127,10091,97:12
1033,10130,10088,179,10602,10603,10605,10624:12
10635,1108,10038,10606,72,10608,71,1181:12
10125,10062,10144,1005,1006,1007,1002,259:12
265,255,236,254,238,10075,75,1026:12
10082,10593,10080,10594,10625,10603,10605,10624:12
231,10107,138,10110,10109,1015,1016,1016:12
93,1164,1,5,10602,10603,10605,10624:12
10109,1046,1047,138,10107,1048,1184,259:12
73,1033,10128,10403,253,10638,10638,1180:12
1070,1070,10629,10615,10086,10105,10118,10140:12
10013,10014,259,242,1088,10098,10093,10413:12
10057,10056,1070,10612,10611,10636,10610,181:12
10602,1069,1070,10616,1072,1075,1076,1414:12
10633,10117,10595,10625,10603,10600,1070,1014:12
1031,10108,10080,1069,10602,10603,10605,10624:12
243,10626,240,1079,73,10128,10403,53:12
10090,93,118,116,104,106,112,10053:12
10145,1166,255,236,254,275,10628,266:12
579,149,1015,1016,1074,79,10116,1414:12
236,236,254,238,275,2,10005,1:12
75,1019,166,1103,56,10132,10006,1036:12
91,1056,10064,10078,10090,93,1164,1037:12
1034,10610,10636,10617,10595,10594,10632,10593:12
1056,91,10092,10099,1055,92,10127,10136:12
1115,1301,572,573,575,1087,1088,1168:12
1002,137,10081,136,10084,10127,10091,97:12
1180,10403,73,275,254,254,69,66:12
10632,10117,10087,10634,10606,10608,71,1181:12
10137,579,149,10568,10122,59,10104,64:12
10624,10605,10624,10612,10637,1014,1016,1015:12
10605,10624,10623,10622,10621,10620,10620,10613:12
255,236,254,275,1033,10128,10403,253:12
10117,10617,10595,10594,10632,10080,10593,10108:12
274,10410,1014,1016,1073,1068,1067,10133:12
10133,10568,10122,10104,10068,1018,10126,160:12
259,248,10129,10103,1051,10065,1050,1052:12
234,71,10608,72,10634,10087,10595,10594:12
136,10081,137,10109,10110,1046,138,10107:12
1066,1067,1068,1073,1016,1074,1077,10118:12
270,10013,10014,227,10013,10014,270,270:12
53,10072,10070,10126,172,172,1018,10068:12
1080,1079,1077,1074,1016,1073,1068,1066:12
10128,10128,10632,10594,10595,10117,10613,10620:12
1066,1067,1068,1073,1077,1079,1080,1414:12
1180,253,10403,275,254,254,69,66:12
1005,1006,1007,1002,259,1089,242,1087:12
1414,2,10005,1,10078,100,10066,97:12
10410,10056,10057,95,116,116,10057,10056:12
591,590,586,586,588,589,590,591:12
10071,10070,1018,10104,59,10122,10568,257:12
275,1033,10128,10403,10403,253,179,1180:12
584,582,1111,1112,124,124,571,570:12
275,1033,10128,179,10403,10403,253,1180:12
1033,10128,10403,253,10056,10057,1413,263:12
93,10078,91,10092,10099,1057,92,10127:12
1014,1014,1016,1015,10568,10122,59,10104:12
10013,10014,259,242,1088,10098,10424,1170:12
1014,1016,1015,1002,259,242,1088,1087:12
1165,579,149,1015,1016,1074,79,78:12
255,579,581,149,136,10081,137,139:12
10087,10117,10595,10594,237,10088,10130,240:12
1414,1039,10414,1077,1074,1016,1015,149:12
520,149,10002,265,10006,149,582,522:12
1164,1,10072,243,253,82,10073,1167:12
10618,10618,10606,72,10608,71,71,1181:12
10064,1056,91,10092,10099,10092,91,1056:12
240,1025,238,254,236,255,1166,10145:12
73,10105,10118,1079,1077,1074,1016,1015:12
151,10127,10091,97,95,97,10091,151:12
584,579,149,10568,10122,59,10104,60:12
151,10127,83,92,1057,10099,10092,91:12
69,275,2,10072,243,252,1187,10007:12
137,10081,136,136,10081,137,10109,10110:12
94,10064,91,10092,10099,102,10066,10066:12
10013,10014,1002,1007,1006,1005,1003,1004:12
76,1024,10405,1028,1027,10076,10077,1029:12
236,254,238,1028,1027,10076,10077,1029:12
238,254,236,255,149,136,10081,137:12
10611,10624,10605,10603,10602,237,10088,10130:12
10090,93,1164,1037,82,10602,10605,10624:12
10091,151,10068,10104,59,10122,10568,257:12
234,71,10608,72,10606,10038,10619,10033:12
10145,1166,149,92,1055,1057,10099,10092:12
1080,1080,1079,1077,1074,1015,149,579:12
270,1173,156,10568,10122,59,10104,57:12
574,572,1303,1302,1301,1301,1115,1115:12
1016,1014,10603,10625,181,10595,10117,10087:12
10128,10403,53,10072,10005,1,10078,100:12
1180,53,10072,10005,1,10078,99,98:12
5,237,10088,10130,73,275,75,1019:12
228,10610,10636,10611,1070,5,181,53:12
10077,10076,10405,10124,10123,264,10123,52:12
1066,1067,1068,1073,1016,1014,10056,10057:12
1074,10115,10077,10076,239,1031,10108,10080:12
71,10608,10606,10635,10089,1034,10610,10611:12
1167,10073,5,1070,1070,5,10073,1167:12
10616,1070,10612,10611,10636,181,10610,1034:12
10141,1046,10110,10109,120,10143,119,87:12
1074,1077,1079,1080,1014,5,10056,10057:12
10134,10568,10122,59,10104,10068,1018,10126:12
253,10403,73,275,254,238,236,255:12
10624,10605,10625,10595,10117,10087,10633,10597:12
5,1070,10615,10086,10105,10118,10118,10140:12
168,169,65,10017,67,10132,1166,10145:12
10600,1070,10629,10615,10086,10105,10118,10139:12
236,238,254,1025,1025,238,254,236:12
1187,252,53,10072,10005,1,10078,91:12
234,10608,10606,10634,10087,10117,10624,10605:12
92,1057,10099,10092,10099,1057,1055,92:12
149,255,236,254,238,275,73,1033:12
1087,1088,1168,1089,259,10013,10014,10014:12
10597,10087,10117,10595,10594,10632,10080,10593:12
10616,1072,10636,10610,1034,10089,10635,1108:12
1079,1077,1074,1016,1015,149,579,1165:12
10084,151,10068,10126,160,10070,172,10071:12
1087,1088,1168,1089,10013,10014,270,270:12
575,573,572,1115,1115,1303,1302,1301:12
182,182,247,82,1187,1187,82,182:12
1018,10068,10104,59,10122,10568,1015,1073:12
10406,10128,10128,10403,10403,253,10638,1180:12
160,10070,173,10123,10124,10405,10058,171:12
10069,10404,1103,1020,1019,166,1026,175:12
1108,10635,10619,10606,72,10608,71,1181:12
10070,172,172,1018,10104,10122,10568,149:12
1067,1068,1073,1074,1077,10118,10105,10086:12
1019,75,1026,10058,10085,1030,10406,10406:12
1165,579,149,1015,1016,1014,1075,1076:12
10605,10033,10038,10606,72,10608,71,1181:12
574,575,1115,572,1303,1302,1301,1081:12
10078,10090,93,1164,10072,253,243,1180:12
1037,10071,10070,10126,1018,10104,10122,10568:12
270,1173,156,10568,10122,59,10104,168:12
268,1165,579,149,10568,257,67,10132:12
10070,10126,1018,10068,1018,10126,160,10070:12
255,236,254,238,1025,254,236,255:12
59,10122,10568,10568,10122,59,10104,60:12
1164,1,1107,182,182,1107,10005,1:12
10145,10013,10014,227,227,227,10013,10014:12
136,10081,137,139,87,10129,248,132:12
10087,10117,10595,10625,10602,1069,10056,10057:12
10638,1180,182,10071,10070,172,172,10126:12
1074,1077,2,10005,1,93,108,115:12
149,10568,10122,10104,10068,1018,160,10070:12
95,10064,91,10092,10099,1057,1055,92:12
228,10620,10613,10596,10595,10594,10632,10080:12
270,1173,265,255,236,254,69,66:12
10069,10404,236,254,238,2,10005,1:12
265,255,236,238,254,2,10005,1:12
10071,10070,1018,10104,59,10122,10568,1166:12
10071,10070,10126,10068,172,10104,10122,10568:12
10057,10056,253,10403,10403,10403,253,1180:12
234,10608,72,10606,10618,10635,10089,1182:12
10070,10126,1018,10104,59,10122,1166,10145:12
10595,10117,10087,10634,10609,72,1181,269:12
10630,10627,10128,10632,10594,10595,10117,10087:12
1176,10409,10056,10057,10057,10056,10409,1176:12
579,149,136,10081,137,139,1042,87:12
10123,10124,10405,1028,1027,10076,10077,10138:12
574,1115,575,573,1303,1302,1082,1081:12
263,268,10100,260,10135,10413,10093,10098:12
53,10072,2,266,10070,172,172,10126:12
1080,1079,1077,1074,1016,1015,10004,1165:12
579,149,1015,1014,1070,10603,10625,181:12
234,10608,72,10606,10618,10635,10089,1034:12
253,10403,275,238,254,236,255,10006:12
10104,10068,1018,10126,160,10070,10114,10408:12
10568,10122,10104,10068,10126,160,160,10070:12
10090,10078,1056,91,10092,10099,1057,92:12
173,10123,10124,171,10405,10085,1030,10627:12
10123,10124,10124,10405,1025,1027,10076,10077:12
137,10081,136,10084,10127,97,1413,10638:12
10146,10145,1166,255,236,238,254,10075:12
270,1166,1015,1016,1014,5,1187,10007:12
156,10568,10122,59,10104,10068,10126,151:12
137,10081,10084,10127,10091,97,10057,10056:12
5,10629,10615,10086,10105,10105,10118,10140:12
1115,1303,1302,1301,1301,1082,1115,1081:12
1009,1008,1007,1006,1005,1004,1003,1165:12
10091,10091,10066,102,10092,91,1056,10064:12
1087,1088,1168,259,248,10129,1041,10103:12
10113,1043,10125,10062,10144,87,1042,139:12
1022,1023,10133,1067,1068,1073,10119,10120:12
10633,10117,10595,10594,10632,10080,73,240:12
10620,10621,10622,10623,10624,10605,10625,10603:11
1414,1080,1080,1079,1077,1074,1016,1015:11
76,1024,10405,10085,1030,10406,10128,252:11
228,1035,1034,10610,10636,10617,10595,10625:11
1001,1003,1004,1005,1006,10144,10062,10125:11
10638,1180,10403,10626,10080,10632,10594,10595:11
574,1115,575,572,1303,1302,1301,1301:11
1056,91,10092,10099,1057,92,10131,149:11
137,10081,136,579,149,1015,1074,1077:11
10146,10145,1166,1015,1016,1014,1075,1076:11
1166,1015,1073,1074,1074,10115,10077,10076:11
2,10005,1,10090,93,1164,1,2:11
274,10410,5,1014,1016,1073,1068,10120:11
10610,1034,10618,10606,72,10608,71,1181:11
1015,1016,1014,5,252,53,10072,1107:11
579,149,1015,1016,1014,10612,10611,181:11
1088,1168,1092,1089,242,1088,1087,10098:11
10057,10056,10071,10123,264,10071,10056,10057:11
269,234,10606,10634,10087,10117,10595,10625:11
584,10136,129,10084,10127,10091,97,10579:11
1015,1016,1014,1070,10605,10624,10623,181:11
10619,10038,10606,72,10608,71,1181,269:11
10087,10633,10597,10634,10609,10606,72,10608:11
10146,10145,10013,10014,259,242,1088,10098:11
10603,10602,237,237,10088,10130,73,240:11
274,274,274,274,274,274,274,274:11
275,73,10130,10088,179,5,1187,10007:11
10627,275,254,238,236,255,10006,10002:11
10127,83,92,10099,10092,91,10064,1413:11
1003,1004,1005,1006,1007,1008,1010,1009:11
252,10626,163,10082,10082,10593,10626,252:11
586,587,588,590,591,590,588,586:11
234,71,1075,1076,1080,1080,1076,1075:11
1167,10073,5,1014,1016,1015,10109,1046:11
137,10081,136,10084,10068,10126,160,10070:11
97,10091,136,10081,137,139,1166,1166:11
10070,10126,1018,172,10104,10122,10568,1166:11
1056,91,10092,10099,10099,1057,1055,92:11
265,10568,10122,10104,10068,1018,160,10070:11
10093,10413,10094,1169,259,10013,10014,270:11
265,255,236,238,275,2,10005,1:11
120,10143,119,87,87,119,10143,120:11
101,103,1115,1081,1082,1301,575,574:11
10637,10612,10603,10602,237,10088,10130,240:11
1087,1088,1168,1089,10013,10014,1166,10145:11
10103,139,137,10081,136,10084,10127,10091:11
1019,75,1026,10058,1024,10123,264,10071:11
10071,10123,10124,171,10405,1025,1028,10140:11
10085,10406,10128,10403,10403,253,1180,10638:11
1015,1016,1014,10616,10602,10603,10605,10624:11
270,1173,156,255,236,254,238,1028:11
255,10132,10132,67,257,10122,59,10104:11
1023,10133,149,10084,10127,10091,97,1413:11
10145,1166,255,236,254,10075,75,1026:11
91,10092,10099,1055,92,84,149,1166:11
10128,10632,10594,10595,10117,10087,10634,10609:11
10068,10104,59,10122,10568,257,579,149:11
5,10603,10605,10624,10636,10610,1034,1182:11
10594,10632,10080,10593,163,10082,10005,1:11
10595,10117,10087,10634,10606,10608,1181,269:11
1030,10085,1030,10406,10128,10403,10403,253:11
62,160,10070,10082,10593,10080,10632,10594:11
574,572,1115,1303,1302,1301,1301,1115:11
151,10068,10104,59,10122,10568,156,1173:11
10630,10627,2,10005,1,10078,100,10066:11
10612,10611,10636,10610,1034,10089,181,10635:11
1180,10403,73,275,238,254,236,236:11
234,71,10608,72,10634,10634,10609,10618:11
10094,230,10095,10097,10097,10095,230,1090:11
255,1021,68,10121,1066,1067,1068,1073:11
2,10005,1,10078,100,91,1056,10064:11
149,65,10017,149,136,120,119,87:11
97,10091,10081,137,139,1042,87,10103:11
1070,10615,10086,10105,10105,10086,10615,1069:11
95,116,104,106,144,142,145,143:11
64,10068,1018,10126,160,10070,172,10082:11
142,145,111,112,10053,145,142,144:11
263,226,10057,10056,5,237,10088,10130:11
574,1115,573,572,1303,1302,1301,1082:11
1048,10107,138,1046,10109,120,119,87:11
10064,91,10092,10099,92,84,85,1002:11
10124,10405,171,254,236,255,10006,10002:11
92,1055,1057,10099,10092,10092,10099,92:11
1030,10058,1026,75,175,1019,1103,56:11
574,575,573,1115,1303,1302,1082,103:11
10624,10624,10605,10602,1069,5,10056,10057:11
1066,1067,1068,1073,1016,1014,1075,1076:11
1034,10610,10636,10611,10605,10624,10636,10610:11
255,236,238,254,146,1024,10123,264:11
10140,10118,10105,10086,10128,10403,10056,10057:11
10006,255,236,254,238,2,10005,1:11
1031,10108,10080,10632,10594,10595,10117,10636:11
10614,10615,10612,10611,181,10636,10610,1182:11
231,10107,138,1046,10110,10109,137,10081:11
137,10081,136,579,149,1166,10145,10146:11
53,10072,10123,10124,171,10405,1025,1028:11
1167,10073,237,10088,10130,73,240,240:11
10084,10127,10091,97,93,10090,10078,100:11
10082,10593,10080,10088,10080,10593,163,10082:11
1414,1039,10414,1077,1077,1079,1080,1414:11
10145,1166,10568,10122,10122,10568,1166,10145:11
10145,1166,255,236,275,2,10005,1:11
228,1034,10610,10636,10611,1070,181,5:11
10086,10615,10616,1072,1075,1076,1078,1414:11
139,137,10081,136,10084,151,254,69:11
10616,1070,10612,10611,10636,10610,1034,181:11
10089,1034,10610,10636,10624,10605,10603,10600:11
10144,10062,10125,10125,10125,10062,10144,1049:11
129,10127,83,92,10099,10092,91,1056:11
97,10091,10084,10127,10091,97,112,10053:11
10608,10606,10618,10618,10606,10608,71,1181:11
73,1033,10128,10403,10403,253,179,10638:11
10099,10092,91,10064,10078,10090,93,118:11
10080,10593,163,10082,10070,172,172,10126:11
73,10128,10403,179,253,10056,10057,1413:11
254,236,255,581,149,136,10081,137:11
1015,1016,5,253,10403,253,10638,1180:11
274,10410,10142,5,1014,1016,1073,1068:11
97,10091,136,136,10084,10127,10091,97:11
136,10081,137,139,10109,10110,138,1184:11
10117,10595,10594,10632,10080,10593,10108,1031:11
10082,10593,10080,10632,10594,10595,10117,10612:11
10091,92,1057,10099,10092,91,1056,10064:11
10081,136,10084,10127,10091,97,97,10091:11
1080,1079,1077,1074,1015,1166,10145,10146:11
10117,10595,10594,10632,10080,10593,73,240:11
10413,10135,10100,578,1122,143,145,142:11
151,254,238,1025,1025,238,254,151:11
10057,10056,5,10612,10611,10636,10610,181:11
10128,10594,10595,10117,10636,10610,1034,1182:11
579,149,10002,265,10006,579,149,584:11
575,572,1303,1302,1301,1301,1115,1115:11
10118,10105,10086,10130,10088,10130,10105,10118:11
10568,10122,10104,10104,59,10122,10568,1036:11
226,10057,10056,5,1014,1016,1015,232:11
10056,10057,93,93,108,115,10057,10056:11
10596,10117,10595,10594,1070,1014,1016,1015:11
1113,1111,1083,124,1002,10013,10014,270:11
1026,10126,1018,10068,10104,59,10122,10568:11
10104,59,10122,10568,10133,79,78,10116:11
1002,1001,579,149,10568,10122,10104,60:11
1187,252,53,10072,10005,1,1115,1301:11
92,1055,1057,10099,10092,91,1056,100:11
1115,571,1303,1302,1301,1114,1121,11:11
591,590,588,586,586,588,589,590:11
1001,1003,1004,1005,1006,1005,1004,1001:11
145,142,144,144,142,145,143,143:11
1022,1023,10133,255,236,254,238,275:11
74,10128,10128,10632,10594,10595,10117,10087:11
1074,1016,1016,1074,1077,1079,1080,1414:11
10403,73,275,238,254,236,10006,10002:11
10109,10110,1043,10113,1052,1050,10065,1051:11
1165,149,10568,10122,59,10104,10068,10126:11
584,1165,1115,1301,572,573,575,574:11
263,268,1122,1122,143,145,142,144:11
1088,1168,227,227,259,242,1088,10098:11
234,10608,10634,10087,10595,10594,10632,10080:11
143,10100,260,10135,10100,578,1122,143:11
10620,10613,10634,10609,10606,10608,71,1181:11
228,10637,10612,181,10612,10637,181,1182:11
10145,1166,1016,1074,1074,10115,10077,10076:11
137,10081,136,10084,151,10126,160,10070:11
10115,10077,10076,75,1026,160,10070,173:11
68,10121,1066,1067,1068,1073,1074,1074:11
1187,1034,10610,10636,10611,1014,1016,1015:11
10624,10605,10603,10602,237,10080,10593,10108:11
1115,1081,1082,1301,1115,1303,1302,1082:11
10624,10605,10603,10602,1014,1016,1015,10134:11
10145,1166,149,92,10099,10092,91,10064:11
10090,93,1164,1,10072,243,252,5:11
10404,236,238,254,275,73,10130,10088:11
10092,91,10064,10078,10090,93,108,115:11
136,10081,137,139,87,10103,10129,10129:11
10125,10062,10144,1049,10103,1051,10065,1050:11
10624,10623,10622,10621,10622,10623,10624,10605:11
574,1115,575,573,572,1115,1303,1302:11
10097,10097,10095,229,10094,10413,10093,10098:11
10094,10135,578,1122,143,145,142,144:11
10638,1180,10403,253,73,275,254,236:11
92,1057,10092,91,1056,10078,10090,93:11
265,255,1021,10140,1079,10140,255,10002:11
111,106,104,97,10091,83,84,85:11
116,104,106,144,142,145,143,1122:11
10108,1030,10085,10058,1026,75,175,1019:11
10013,10014,248,10129,10103,87,1042,139:11
87,1049,10144,10062,10125,138,10107,1184:11
236,238,254,275,73,1033,10130,10088:11
145,143,1122,10100,260,10135,1097,10413:11
119,10143,120,10110,1046,138,10107,10111:11
10084,10127,83,1057,10099,10092,91,1056:11
10624,10605,10625,10594,10632,10080,10593,163:11
10064,91,10092,10099,92,10127,10091,97:11
1115,1164,1,10072,243,252,1187,10007:11
1074,10115,10077,10076,1026,160,10070,173:11
1015,1016,1077,1080,1077,1074,1016,1015:11
1019,175,1026,10058,10085,1030,10406,10128:11
579,149,1015,1016,1014,10636,10610,10089:11
10006,255,236,238,254,275,10005,1:11
234,71,237,1032,10088,10130,73,240:11
1187,5,1014,1016,1015,10568,10122,10104:11
1074,1016,1015,10109,10110,1046,1043,10113:11
87,139,137,10081,136,129,10136,10136:11
10076,10077,1029,1074,1074,10115,10077,10076:11
1001,579,149,10006,255,236,254,275:11
1029,10077,10076,10405,10124,10123,171,10598:11
10068,10068,1018,10126,160,10070,173,172:11
1087,1168,259,227,227,259,242,1087:11
1414,1414,10013,10014,259,1089,242,1088:11
1115,1303,1302,1301,1301,1082,1081,107:11
265,255,236,238,254,275,10628,266:11
239,73,10128,10403,253,179,1180,263:11
10633,10117,10595,10625,10603,10600,1014,1016:11
1029,10077,10076,10124,10123,264,171,1107:11
10596,10117,10595,10594,10632,10403,10403,253:11
